ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000316,BEV-0046,62210000316,Starbucks Pike Place Coffee,Starbucks,CAT005,Beverages,Coffee,SUP016,Peak Beverage Co.,340 g,10.99,15.99,31,1,12,Active
P000317,BEV-0047,62210000317,Starbucks Espresso Roast,Starbucks,CAT005,Beverages,Coffee,SUP016,Peak Beverage Co.,340 g,11.49,16.49,30,1,12,Active
P000318,BEV-0048,62210000318,Tim Hortons French Vanilla Cappucci0,Tim Hortons,CAT005,Beverages,Coffee,SUP005,West Coast Beverages,454 g,8.99,12.99,31,1,15,Active
P000319,BEV-0049,62210000319,Starbucks Frappucci0 Mocha,Starbucks,CAT005,Beverages,Ready-to-Drink Coffee,SUP016,Peak Beverage Co.,405 mL,2.99,4.49,33,1,25,Active
P000320,BEV-0050,62210000320,Starbucks Frappucci0 Vanilla,Starbucks,CAT005,Beverages,Ready-to-Drink Coffee,SUP016,Peak Beverage Co.,405 mL,2.99,4.49,33,1,25,Active
P000321,BEV-0051,62210000321,Starbucks Doubleshot Espresso,Starbucks,CAT005,Beverages,Ready-to-Drink Coffee,SUP016,Peak Beverage Co.,444 mL,3.29,4.99,34,1,20,Active
P000322,BEV-0052,62210000322,Tim Hortons Iced Coffee,Tim Hortons,CAT005,Beverages,Ready-to-Drink Coffee,SUP005,West Coast Beverages,341 mL,2.49,3.79,34,1,25,Active
P000323,BEV-0053,62210000323,Pure Leaf Lemon Iced Tea,Pure Leaf,CAT005,Beverages,Iced Tea,SUP016,Peak Beverage Co.,547 mL,2.19,3.29,33,1,25,Active
P000324,BEV-0054,62210000324,Pure Leaf Peach Iced Tea,Pure Leaf,CAT005,Beverages,Iced Tea,SUP016,Peak Beverage Co.,547 mL,2.19,3.29,33,1,25,Active
P000325,BEV-0055,62210000325,Nestea Lemon Iced Tea,Nestea,CAT005,Beverages,Iced Tea,SUP005,West Coast Beverages,2 L,2.49,3.79,34,1,25,Active
P000326,BEV-0056,62210000326,Arizona Green Tea,Arizona,CAT005,Beverages,Iced Tea,SUP016,Peak Beverage Co.,680 mL,1.79,2.79,36,1,30,Active
P000327,BEV-0057,62210000327,Lipton Green Tea,Lipton,CAT005,Beverages,Tea,SUP005,West Coast Beverages,100 Bags,5.99,8.79,32,1,18,Active
P000328,BEV-0058,62210000328,Tetley Orange Pekoe Tea,Tetley,CAT005,Beverages,Tea,SUP005,West Coast Beverages,80 Bags,5.49,7.99,31,1,18,Active
P000329,BEV-0059,62210000329,Twinings English Breakfast Tea,Twinings,CAT005,Beverages,Tea,SUP016,Peak Beverage Co.,20 Bags,4.29,6.29,32,1,18,Active
P000330,BEV-0060,62210000330,GT's Gingerade Kombucha,GT's,CAT005,Beverages,Kombucha,SUP016,Peak Beverage Co.,480 mL,3.49,4.99,30,1,15,Active
P000331,BEV-0061,62210000331,GT's Trilogy Kombucha,GT's,CAT005,Beverages,Kombucha,SUP016,Peak Beverage Co.,480 mL,3.49,4.99,30,1,15,Active
P000332,BEV-0062,62210000332,Rise Ginger Kombucha,Rise,CAT005,Beverages,Kombucha,SUP016,Peak Beverage Co.,414 mL,3.29,4.79,31,1,15,Active
P000333,BEV-0063,62210000333,Rise Lime Kombucha,Rise,CAT005,Beverages,Kombucha,SUP016,Peak Beverage Co.,414 mL,3.29,4.79,31,1,15,Active
P000334,BEV-0064,62210000334,Starbucks Cold Brew Black,Starbucks,CAT005,Beverages,Cold Brew Coffee,SUP016,Peak Beverage Co.,325 mL,3.29,4.79,31,1,18,Active
P000335,BEV-0065,62210000335,Starbucks Cold Brew Vanilla,Starbucks,CAT005,Beverages,Cold Brew Coffee,SUP016,Peak Beverage Co.,325 mL,3.29,4.79,31,1,18,Active
P000336,BEV-0066,62210000336,Nescafé Iced Latte,Nescafé,CAT005,Beverages,Ready-to-Drink Coffee,SUP005,West Coast Beverages,240 mL,2.49,3.79,34,1,20,Active
P000337,BEV-0067,62210000337,Nescafé Mocha Latte,Nescafé,CAT005,Beverages,Ready-to-Drink Coffee,SUP005,West Coast Beverages,240 mL,2.49,3.79,34,1,20,Active
P000338,BEV-0068,62210000338,Coconut Water,Vita Coco,CAT005,Beverages,Coconut Water,SUP016,Peak Beverage Co.,1 L,3.99,5.79,31,1,20,Active
P000339,BEV-0069,62210000339,Pineapple Coconut Water,Vita Coco,CAT005,Beverages,Coconut Water,SUP016,Peak Beverage Co.,500 mL,2.79,3.99,30,1,20,Active
P000340,BEV-0070,62210000340,Cranberry Cocktail,Ocean Spray,CAT005,Beverages,Juice,SUP016,Peak Beverage Co.,1.89 L,3.99,5.79,31,1,20,Active
P000341,BEV-0071,62210000341,Mango Juice,Oasis,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.89 L,3.89,5.69,32,1,20,Active
P000342,BEV-0072,62210000342,Fruit Punch,Oasis,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.89 L,3.89,5.69,32,1,20,Active
P000343,BEV-0073,62210000343,Apple Juice,Oasis,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.89 L,3.89,5.69,32,1,20,Active
P000344,BEV-0074,62210000344,Lemon Sparkling Water,Bubly,CAT005,Beverages,Sparkling Water,SUP016,Peak Beverage Co.,12 Pack,5.49,7.99,31,1,18,Active
P000345,BEV-0075,62210000345,Cherry Sparkling Water,Bubly,CAT005,Beverages,Sparkling Water,SUP016,Peak Beverage Co.,12 Pack,5.49,7.99,31,1,18,Active
P000346,BEV-0076,62210000346,Grapefruit Sparkling Water,Bubly,CAT005,Beverages,Sparkling Water,SUP016,Peak Beverage Co.,12 Pack,5.49,7.99,31,1,18,Active
P000347,BEV-0077,62210000347,Smartwater,Smartwater,CAT005,Beverages,Bottled Water,SUP005,West Coast Beverages,1 L,2.49,3.69,32,1,20,Active
P000348,BEV-0078,62210000348,Smartwater Alkaline,Smartwater,CAT005,Beverages,Bottled Water,SUP005,West Coast Beverages,1 L,2.69,3.89,31,1,20,Active
P000349,BEV-0079,62210000349,Perrier Lime Sparkling Water,Perrier,CAT005,Beverages,Sparkling Water,SUP005,West Coast Beverages,330 mL,1.69,2.49,32,1,20,Active
P000350,BEV-0080,62210000350,Perrier Peach Sparkling Water,Perrier,CAT005,Beverages,Sparkling Water,SUP005,West Coast Beverages,330 mL,1.69,2.49,32,1,20,Active
P000351,BEV-0081,62210000351,Nestea Green Tea,Nestea,CAT005,Beverages,Iced Tea,SUP005,West Coast Beverages,2 L,2.49,3.79,34,1,20,Active
P000352,BEV-0082,62210000352,Arizona Ar0ld Palmer,Arizona,CAT005,Beverages,Iced Tea,SUP016,Peak Beverage Co.,680 mL,1.79,2.79,36,1,25,Active
P000353,BEV-0083,62210000353,Lipton Lemon Tea,Lipton,CAT005,Beverages,Tea,SUP005,West Coast Beverages,100 Bags,5.99,8.79,32,1,18,Active
P000354,BEV-0084,62210000354,Lipton Chamomile Tea,Lipton,CAT005,Beverages,Tea,SUP005,West Coast Beverages,20 Bags,3.99,5.99,33,1,18,Active
P000355,BEV-0085,62210000355,Twinings Earl Grey Tea,Twinings,CAT005,Beverages,Tea,SUP016,Peak Beverage Co.,20 Bags,4.29,6.29,32,1,18,Active
P000356,BEV-0086,62210000356,Tetley Green Tea,Tetley,CAT005,Beverages,Tea,SUP005,West Coast Beverages,80 Bags,5.49,7.99,31,1,18,Active
P000357,BEV-0087,62210000357,Coca-Cola Mini Cans,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,12 Pack,5.99,8.79,32,1,20,Active
P000358,BEV-0088,62210000358,Pepsi Mini Cans,Pepsi,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,12 Pack,5.99,8.79,32,1,20,Active
P000359,BEV-0089,62210000359,Sprite Mini Cans,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,12 Pack,5.99,8.79,32,1,20,Active
P000360,BEV-0090,62210000360,Canada Dry Mini Cans,Canada Dry,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,12 Pack,5.99,8.79,32,1,20,Active
P000361,SNK-0001,62210000361,Classic Potato Chips,Lay's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,220 g,2.49,3.99,38,1,30,Active
P000362,SNK-0002,62210000362,BBQ Potato Chips,Lay's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,220 g,2.49,3.99,38,1,30,Active
P000363,SNK-0003,62210000363,Sour Cream & Onion Chips,Lay's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,220 g,2.49,3.99,38,1,30,Active
P000364,SNK-0004,62210000364,All Dressed Chips,Ruffles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,200 g,2.69,4.29,37,1,25,Active
P000365,SNK-0005,62210000365,Original Chips,Ruffles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,200 g,2.69,4.29,37,1,25,Active
P000366,SNK-0006,62210000366,Nacho Cheese Tortilla Chips,Doritos,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,235 g,2.99,4.49,33,1,25,Active
P000367,SNK-0007,62210000367,Cool Ranch Doritos,Doritos,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,235 g,2.99,4.49,33,1,25,Active
P000368,SNK-0008,62210000368,Ketchup Chips,Old Dutch,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,220 g,2.59,4.09,37,1,25,Active
P000369,SNK-0009,62210000369,Salt & Vinegar Chips,Miss Vickie's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,220 g,2.99,4.49,33,1,20,Active
P000370,SNK-0010,62210000370,Jalapeño Chips,Miss Vickie's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,220 g,2.99,4.49,33,1,20,Active
P000371,SNK-0011,62210000371,Original Pringles,Pringles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,156 g,2.79,4.29,35,1,25,Active
P000372,SNK-0012,62210000372,Sour Cream & Onion Pringles,Pringles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,156 g,2.79,4.29,35,1,25,Active
P000373,SNK-0013,62210000373,Original Ritz Crackers,Ritz,CAT006,Snacks & Candy,Crackers,SUP006,Snack Hub Distribution,200 g,2.49,3.79,34,1,20,Active
P000374,SNK-0014,62210000374,Whole Wheat Ritz Crackers,Ritz,CAT006,Snacks & Candy,Crackers,SUP006,Snack Hub Distribution,200 g,2.59,3.89,33,1,20,Active
P000375,SNK-0015,62210000375,Premium Saltine Crackers,Christie,CAT006,Snacks & Candy,Crackers,SUP029,Summit Retail Foods,450 g,2.99,4.49,33,1,20,Active
P000376,SNK-0016,62210000376,Original Triscuit,Triscuit,CAT006,Snacks & Candy,Crackers,SUP006,Snack Hub Distribution,200 g,2.99,4.49,33,1,18,Active
P000377,SNK-0017,62210000377,Wheat Thins Original,Wheat Thins,CAT006,Snacks & Candy,Crackers,SUP029,Summit Retail Foods,200 g,2.99,4.49,33,1,18,Active
P000378,SNK-0018,62210000378,Smartfood White Cheddar Popcorn,Smartfood,CAT006,Snacks & Candy,Popcorn,SUP006,Snack Hub Distribution,170 g,3.49,5.29,34,1,18,Active
P000379,SNK-0019,62210000379,Movie Theatre Popcorn,Orville Redenbacher's,CAT006,Snacks & Candy,Popcorn,SUP029,Summit Retail Foods,3 Pack,4.49,6.49,31,1,15,Active
P000380,SNK-0020,62210000380,Butter Microwave Popcorn,Orville Redenbacher's,CAT006,Snacks & Candy,Popcorn,SUP029,Summit Retail Foods,3 Pack,4.49,6.49,31,1,15,Active
P000381,SNK-0021,62210000381,KitKat,Nestlé,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,45 g,0.99,1.79,45,1,40,Active
P000382,SNK-0022,62210000382,Coffee Crisp,Nestlé,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,50 g,0.99,1.79,45,1,40,Active
P000383,SNK-0023,62210000383,Aero Milk Chocolate,Nestlé,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,42 g,0.99,1.79,45,1,40,Active
P000384,SNK-0024,62210000384,Smarties,Nestlé,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,45 g,0.99,1.79,45,1,35,Active
P000385,SNK-0025,62210000385,Hershey's Milk Chocolate,Hershey's,CAT006,Snacks & Candy,Chocolate,SUP029,Summit Retail Foods,43 g,1.09,1.99,45,1,35,Active
P000386,SNK-0026,62210000386,Reese's Peanut Butter Cups,Reese's,CAT006,Snacks & Candy,Chocolate,SUP029,Summit Retail Foods,46 g,1.19,2.09,43,1,35,Active
P000387,SNK-0027,62210000387,Oh Henry!,Hershey's,CAT006,Snacks & Candy,Chocolate,SUP029,Summit Retail Foods,58 g,1.19,2.09,43,1,30,Active
P000388,SNK-0028,62210000388,Twix,Mars,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,50 g,1.19,2.09,43,1,35,Active
P000389,SNK-0029,62210000389,Snickers,Mars,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,52 g,1.19,2.09,43,1,35,Active
P000390,SNK-0030,62210000390,M&M's Peanut,Mars,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,49 g,1.29,2.29,44,1,30,Active
P000391,SNK-0031,62210000391,Skittles Original,Skittles,CAT006,Snacks & Candy,Candy,SUP006,Snack Hub Distribution,61 g,1.09,1.99,45,1,35,Active
P000392,SNK-0032,62210000392,Starburst Original,Starburst,CAT006,Snacks & Candy,Candy,SUP006,Snack Hub Distribution,58 g,1.09,1.99,45,1,35,Active
P000393,SNK-0033,62210000393,Jolly Rancher Hard Candy,Jolly Rancher,CAT006,Snacks & Candy,Candy,SUP029,Summit Retail Foods,198 g,2.49,3.99,38,1,25,Active
P000394,SNK-0034,62210000394,Nerds Candy,Nerds,CAT006,Snacks & Candy,Candy,SUP029,Summit Retail Foods,47 g,1.19,2.09,43,1,30,Active
P000395,SNK-0035,62210000395,Maynards Swedish Berries,Maynards,CAT006,Snacks & Candy,Gummies,SUP006,Snack Hub Distribution,154 g,2.29,3.69,38,1,25,Active
P000396,SNK-0036,62210000396,Maynards Fuzzy Peaches,Maynards,CAT006,Snacks & Candy,Gummies,SUP006,Snack Hub Distribution,154 g,2.29,3.69,38,1,25,Active
P000397,SNK-0037,62210000397,Haribo Goldbears,Haribo,CAT006,Snacks & Candy,Gummies,SUP029,Summit Retail Foods,175 g,2.49,3.99,38,1,25,Active
P000398,SNK-0038,62210000398,Haribo Happy Cola,Haribo,CAT006,Snacks & Candy,Gummies,SUP029,Summit Retail Foods,175 g,2.49,3.99,38,1,25,Active
P000399,SNK-0039,62210000399,Oreo Original Cookies,Oreo,CAT006,Snacks & Candy,Cookies & Biscuits,SUP006,Snack Hub Distribution,270 g,3.29,4.99,34,1,20,Active
P000400,SNK-0040,62210000400,Oreo Double Stuf Cookies,Oreo,CAT006,Snacks & Candy,Cookies & Biscuits,SUP006,Snack Hub Distribution,261 g,3.49,5.29,34,1,20,Active
P000401,SNK-0041,62210000401,Lay's Classic Multipack,Lay's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,18 Pack,8.49,11.99,29,1,12,Active
P000402,SNK-0042,62210000402,Doritos Variety Pack,Doritos,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,18 Pack,8.99,12.99,31,1,12,Active
P000403,SNK-0043,62210000403,Ruffles Variety Pack,Ruffles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,18 Pack,8.79,12.79,31,1,12,Active
P000404,SNK-0044,62210000404,Cheetos Crunchy,Cheetos,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,210 g,2.99,4.49,33,1,20,Active
P000405,SNK-0045,62210000405,Cheetos Flamin' Hot,Cheetos,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,210 g,2.99,4.49,33,1,20,Active
P000406,SNK-0046,62210000406,Christie Premium Plus Crackers,Christie,CAT006,Snacks & Candy,Crackers,SUP029,Summit Retail Foods,500 g,3.49,5.29,34,1,18,Active
P000407,SNK-0047,62210000407,Ritz Cheese Crackers,Ritz,CAT006,Snacks & Candy,Crackers,SUP006,Snack Hub Distribution,200 g,2.99,4.49,33,1,18,Active
P000408,SNK-0048,62210000408,Christie Vegetable Crackers,Christie,CAT006,Snacks & Candy,Crackers,SUP029,Summit Retail Foods,200 g,2.89,4.29,33,1,18,Active
P000409,SNK-0049,62210000409,Nature Valley Oats & Honey,Nature Valley,CAT006,Snacks & Candy,Gra0la Bars,SUP006,Snack Hub Distribution,5 Pack,3.49,5.29,34,1,20,Active
P000410,SNK-0050,62210000410,Nature Valley Peanut Butter,Nature Valley,CAT006,Snacks & Candy,Gra0la Bars,SUP006,Snack Hub Distribution,5 Pack,3.49,5.29,34,1,20,Active
P000411,SNK-0051,62210000411,Quaker Chocolate Chip Gra0la Bars,Quaker,CAT006,Snacks & Candy,Gra0la Bars,SUP029,Summit Retail Foods,10 Pack,3.99,5.99,33,1,18,Active
P000412,SNK-0052,62210000412,Quaker Yogurt Gra0la Bars,Quaker,CAT006,Snacks & Candy,Gra0la Bars,SUP029,Summit Retail Foods,10 Pack,3.99,5.99,33,1,18,Active
P000413,SNK-0053,62210000413,KIND Dark Chocolate Nuts Bar,KIND,CAT006,Snacks & Candy,Protein Bars,SUP006,Snack Hub Distribution,40 g,1.89,2.99,37,1,25,Active
P000414,SNK-0054,62210000414,KIND Peanut Butter Bar,KIND,CAT006,Snacks & Candy,Protein Bars,SUP006,Snack Hub Distribution,40 g,1.89,2.99,37,1,25,Active
P000415,SNK-0055,62210000415,CLIF Chocolate Chip Bar,CLIF,CAT006,Snacks & Candy,Protein Bars,SUP029,Summit Retail Foods,68 g,1.99,3.19,38,1,25,Active
P000416,SNK-0056,62210000416,Mixed Deluxe Nuts,Planters,CAT006,Snacks & Candy,Nuts,SUP029,Summit Retail Foods,250 g,5.49,7.99,31,1,15,Active
P000417,SNK-0057,62210000417,Dry Roasted Peanuts,Planters,CAT006,Snacks & Candy,Nuts,SUP029,Summit Retail Foods,275 g,3.99,5.99,33,1,20,Active
P000418,SNK-0058,62210000418,Cranberry Trail Mix,Planters,CAT006,Snacks & Candy,Trail Mix,SUP029,Summit Retail Foods,300 g,5.29,7.79,32,1,15,Active
P000419,SNK-0059,62210000419,Original Pretzel Twists,Snyder's,CAT006,Snacks & Candy,Pretzels,SUP006,Snack Hub Distribution,340 g,3.49,5.29,34,1,18,Active
P000420,SNK-0060,62210000420,Quaker Lightly Salted Rice Cakes,Quaker,CAT006,Snacks & Candy,Rice Cakes,SUP029,Summit Retail Foods,127 g,2.49,3.79,34,1,20,Active
P000421,SNK-0061,62210000421,Chips Ahoy! Original Cookies,Chips Ahoy!,CAT006,Snacks & Candy,Cookies & Biscuits,SUP006,Snack Hub Distribution,258 g,3.29,4.99,34,1,18,Active
P000422,SNK-0062,62210000422,Chips Ahoy! Chewy Cookies,Chips Ahoy!,CAT006,Snacks & Candy,Cookies & Biscuits,SUP006,Snack Hub Distribution,251 g,3.29,4.99,34,1,18,Active
P000423,SNK-0063,62210000423,Peek Freans Lifestyle Biscuits,Peek Freans,CAT006,Snacks & Candy,Cookies & Biscuits,SUP029,Summit Retail Foods,300 g,2.99,4.49,33,1,18,Active
P000424,SNK-0064,62210000424,McVitie's Digestive Biscuits,McVitie's,CAT006,Snacks & Candy,Cookies & Biscuits,SUP029,Summit Retail Foods,400 g,3.49,5.29,34,1,18,Active
P000425,SNK-0065,62210000425,Oreo Golden Cookies,Oreo,CAT006,Snacks & Candy,Cookies & Biscuits,SUP006,Snack Hub Distribution,261 g,3.49,5.29,34,1,18,Active
P000426,SNK-0066,62210000426,Christie Arrowroot Cookies,Christie,CAT006,Snacks & Candy,Cookies & Biscuits,SUP029,Summit Retail Foods,350 g,3.19,4.79,33,1,18,Active
P000427,SNK-0067,62210000427,Extra Spearmint Gum,Extra,CAT006,Snacks & Candy,Gum,SUP006,Snack Hub Distribution,15 Sticks,1.39,2.29,39,1,30,Active
P000428,SNK-0068,62210000428,Extra Polar Ice Gum,Extra,CAT006,Snacks & Candy,Gum,SUP006,Snack Hub Distribution,15 Sticks,1.39,2.29,39,1,30,Active
P000429,SNK-0069,62210000429,Orbit Peppermint Gum,Orbit,CAT006,Snacks & Candy,Gum,SUP029,Summit Retail Foods,14 Pieces,1.49,2.39,38,1,30,Active
P000430,SNK-0070,62210000430,Trident Original Gum,Trident,CAT006,Snacks & Candy,Gum,SUP029,Summit Retail Foods,14 Pieces,1.49,2.39,38,1,30,Active
P000431,SNK-0071,62210000431,Tic Tac Fresh Mint,Tic Tac,CAT006,Snacks & Candy,Mints,SUP006,Snack Hub Distribution,49 g,1.49,2.39,38,1,25,Active
P000432,SNK-0072,62210000432,Tic Tac Orange,Tic Tac,CAT006,Snacks & Candy,Mints,SUP006,Snack Hub Distribution,49 g,1.49,2.39,38,1,25,Active
P000433,SNK-0073,62210000433,Mentos Mint,Mentos,CAT006,Snacks & Candy,Mints,SUP029,Summit Retail Foods,37.5 g,1.19,1.99,40,1,30,Active
P000434,SNK-0074,62210000434,Mentos Fruit,Mentos,CAT006,Snacks & Candy,Mints,SUP029,Summit Retail Foods,37.5 g,1.19,1.99,40,1,30,Active
P000435,SNK-0075,62210000435,M&M's Family Size,Mars,CAT006,Snacks & Candy,Chocolate,SUP006,Snack Hub Distribution,200 g,4.49,6.49,31,1,18,Active
P000436,SNK-0076,62210000436,Mini Eggs,Cadbury,CAT006,Snacks & Candy,Chocolate,SUP029,Summit Retail Foods,200 g,4.99,7.29,31,1,18,Active
P000437,SNK-0077,62210000437,Cadbury Dairy Milk Bar,Cadbury,CAT006,Snacks & Candy,Chocolate,SUP029,Summit Retail Foods,100 g,2.19,3.49,37,1,25,Active
P000438,SNK-0078,62210000438,Lindt Excellence Dark Chocolate,Lindt,CAT006,Snacks & Candy,Chocolate,SUP029,Summit Retail Foods,100 g,2.99,4.79,38,1,18,Active
P000439,SNK-0079,62210000439,Sweet & Salty Trail Mix,Planters,CAT006,Snacks & Candy,Trail Mix,SUP029,Summit Retail Foods,300 g,5.49,7.99,31,1,15,Active
P000440,SNK-0080,62210000440,Honey Roasted Peanuts,Planters,CAT006,Snacks & Candy,Nuts,SUP029,Summit Retail Foods,275 g,4.29,6.29,32,1,18,Active
P000441,SNK-0081,62210000441,SkinnyPop Original Popcorn,SkinnyPop,CAT006,Snacks & Candy,Popcorn,SUP006,Snack Hub Distribution,142 g,3.99,5.99,33,1,18,Active
P000442,SNK-0082,62210000442,Smartfood Caramel Popcorn,Smartfood,CAT006,Snacks & Candy,Popcorn,SUP006,Snack Hub Distribution,150 g,3.89,5.79,33,1,18,Active
P000443,SNK-0083,62210000443,Nature Valley Sweet & Salty Bars,Nature Valley,CAT006,Snacks & Candy,Gra0la Bars,SUP006,Snack Hub Distribution,5 Pack,3.69,5.49,33,1,18,Active
P000444,SNK-0084,62210000444,KIND Caramel Almond Bar,KIND,CAT006,Snacks & Candy,Protein Bars,SUP006,Snack Hub Distribution,40 g,1.89,2.99,37,1,20,Active
P000445,SNK-0085,62210000445,CLIF Crunchy Peanut Butter Bar,CLIF,CAT006,Snacks & Candy,Protein Bars,SUP029,Summit Retail Foods,68 g,1.99,3.19,38,1,20,Active
P000446,SNK-0086,62210000446,Ritz Fresh Stacks Crackers,Ritz,CAT006,Snacks & Candy,Crackers,SUP006,Snack Hub Distribution,320 g,3.29,4.99,34,1,18,Active
P000447,SNK-0087,62210000447,Wheat Thins Sundried Tomato,Wheat Thins,CAT006,Snacks & Candy,Crackers,SUP029,Summit Retail Foods,200 g,2.99,4.49,33,1,18,Active
P000448,SNK-0088,62210000448,Pringles BBQ,Pringles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,156 g,2.79,4.29,35,1,20,Active
P000449,SNK-0089,62210000449,Pringles Pizza,Pringles,CAT006,Snacks & Candy,Chips,SUP029,Summit Retail Foods,156 g,2.79,4.29,35,1,20,Active
P000450,SNK-0090,62210000450,Miss Vickie's Original Chips,Miss Vickie's,CAT006,Snacks & Candy,Chips,SUP006,Snack Hub Distribution,220 g,2.99,4.49,33,1,20,Active
P000451,PAN-0001,62210000451,Basmati Rice,Tilda,CAT007,Pantry & Grocery,Rice,SUP007,Heritage Grocery Supply,5 kg,10.99,15.99,31,0,15,Active
P000452,PAN-0002,62210000452,Jasmine Rice,Rooster,CAT007,Pantry & Grocery,Rice,SUP007,Heritage Grocery Supply,5 kg,9.99,14.49,31,0,15,Active
P000453,PAN-0003,62210000453,Long Grain White Rice,Uncle Ben's,CAT007,Pantry & Grocery,Rice,SUP007,Heritage Grocery Supply,2 kg,5.99,8.79,32,0,20,Active
P000454,PAN-0004,62210000454,Brown Rice,Tilda,CAT007,Pantry & Grocery,Rice,SUP007,Heritage Grocery Supply,2 kg,6.49,9.49,32,0,18,Active
P000455,PAN-0005,62210000455,Arborio Rice,Gallo,CAT007,Pantry & Grocery,Rice,SUP030,Global Pantry Imports,1 kg,5.99,8.99,33,0,12,Active
P000456,PAN-0006,62210000456,Spaghetti,Catelli,CAT007,Pantry & Grocery,Pasta,SUP007,Heritage Grocery Supply,500 g,1.79,2.79,36,0,30,Active
P000457,PAN-0007,62210000457,Penne Rigate,Catelli,CAT007,Pantry & Grocery,Pasta,SUP007,Heritage Grocery Supply,500 g,1.79,2.79,36,0,30,Active
P000458,PAN-0008,62210000458,Fusilli,Catelli,CAT007,Pantry & Grocery,Pasta,SUP007,Heritage Grocery Supply,500 g,1.79,2.79,36,0,30,Active
P000459,PAN-0009,62210000459,Macaroni,Catelli,CAT007,Pantry & Grocery,Pasta,SUP007,Heritage Grocery Supply,500 g,1.79,2.79,36,0,30,Active
P000460,PAN-0010,62210000460,Linguine,Barilla,CAT007,Pantry & Grocery,Pasta,SUP030,Global Pantry Imports,500 g,2.29,3.49,34,0,25,Active
P000461,PAN-0011,62210000461,Traditional Pasta Sauce,Classico,CAT007,Pantry & Grocery,Pasta Sauce,SUP030,Global Pantry Imports,650 mL,3.49,5.29,34,0,20,Active
P000462,PAN-0012,62210000462,Tomato Basil Pasta Sauce,Classico,CAT007,Pantry & Grocery,Pasta Sauce,SUP030,Global Pantry Imports,650 mL,3.49,5.29,34,0,20,Active
P000463,PAN-0013,62210000463,Four Cheese Pasta Sauce,Classico,CAT007,Pantry & Grocery,Pasta Sauce,SUP030,Global Pantry Imports,650 mL,3.79,5.69,33,0,18,Active
P000464,PAN-0014,62210000464,Alfredo Pasta Sauce,Classico,CAT007,Pantry & Grocery,Pasta Sauce,SUP030,Global Pantry Imports,650 mL,3.99,5.99,33,0,18,Active
P000465,PAN-0015,62210000465,Marinara Pasta Sauce,Catelli,CAT007,Pantry & Grocery,Pasta Sauce,SUP007,Heritage Grocery Supply,650 mL,3.29,4.99,34,0,20,Active
P000466,PAN-0016,62210000466,Whole Kernel Corn,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,341 mL,1.49,2.29,35,0,30,Active
P000467,PAN-0017,62210000467,Sweet Peas,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,341 mL,1.49,2.29,35,0,30,Active
P000468,PAN-0018,62210000468,Cut Green Beans,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,341 mL,1.49,2.29,35,0,30,Active
